0,0,0,0,0.25,0.75,0.5,0.75,1
0.015625,0.007812,0,0,0.25,0.75,0.5,0.75,1
0.03125,0,0,0,0.25,0.75,0.5,0.75,1
0.03125,0,0,0,0.25,0.75,0.5,0.75,1
0.023438,0,0,0,0.25,0.75,0.5,0.75,1
0.023438,0,0,0,0.25,0.75,0.5,0.75,1
0.023438,0,0,0,0.25,0.75,0.5,0.75,1
0.007812,-0.007812,0,0,0.25,0.75,0.5,0.75,1
0.023438,0,0,0,0.25,0.5,0.5,0.5,1
0.03125,0,0.007812,0,0.25,0.5,0.5,0.5,1
0.015625,-0.007812,0.007812,0,0.25,0.5,0.5,0.5,1
0.03125,0,0,0,0.25,0.5,0.5,0.5,1
0.03125,0,0,0.083333,0.25,0.5,0.5,0.5,1
0.03125,0,0,0,0.25,0.5,0.5,0.75,1
0.03125,0,0,0.083333,0.25,0.25,0.75,0.75,1
0.03125,0,0,0,0.25,0,0,0,1
0.015625,0,0,0,0.25,0,0.75,0,1
0.007812,0.007812,0,0.083333,0.25,0,0,0,1
0.015625,0.007812,0,0,0.25,0,0,0,1
0,0.039062,0,0,0.25,0,0,0,1
0,0.085938,0,0,0.25,0,0,0,1
-0.007812,0.101562,0,0,0.25,0,0,0,1
-0.039062,0.117188,0,0,0.25,0,0,0,1
-0.0625,0.132812,0,0,0.25,0,0,0,1
-0.117188,0.171875,0,0.083333,0.25,0,0,0,1
-0.132812,0.21875,0,0,0.25,0,0,0,1
-0.15625,0.265625,0,0,0.25,0,0,0,1
-0.210938,0.289062,0.007812,0.083333,0.25,0,0,0,1
-0.265625,0.304688,0.015625,0.083333,0.25,0,0,0,1
-0.328125,0.3125,0.023438,0.083333,0.25,0,0,0,1
-0.367188,0.320312,0.039062,0.166667,0.25,0,0,0,1
-0.40625,0.28125,0.054688,0.083333,0.25,0,0,0,1
-0.46875,0.28125,0.0625,0.166667,0.25,0,0,0,1
-0.484375,0.273438,0.070312,0.25,0.25,0,0,0,1
-0.5,0.273438,0.078125,0.25,0.25,0,0,0,1
-0.492188,0.367188,0.085938,0.166667,0.25,0,0,0,1
-0.484375,0.34375,0.085938,0.25,0.25,0,0,0,1
-0.460938,0.335938,0.085938,0.25,0.25,0,0,0,1
-0.515625,0.289062,0.09375,0.25,0.25,0,0,0,1
-0.5,0.304688,0.09375,0.25,0.25,0,0,0,1
-0.492188,0.320312,0.101562,0.25,0.25,0,0,0,1
-0.5,0.304688,0.109375,0.25,0.25,0,0,0,1
-0.523438,0.210938,0.125,0.916667,0.25,0,0,0,1
-0.679688,0.140625,0.125,0.916667,0.25,0,0,0,1
-0.625,0.273438,0.132812,0.166667,0.25,0,0,0,1
-0.617188,0.273438,0.125,0.916667,0.25,0,0,0,1
-0.59375,0.335938,0.117188,0.083333,0.25,0,0,0,1
-0.5625,0.359375,0.109375,0.25,0.25,0,0,0,1
-0.515625,0.445312,0.09375,0.25,0.25,0,0,0,1
-0.492188,0.484375,0.085938,0.25,0.25,0,0,0,1
-0.484375,0.445312,0.078125,0.25,0.25,0,0,0,1
-0.453125,0.429688,0.070312,0.25,0.25,0,0,0,1
-0.4375,0.390625,0.070312,0.25,0.25,0,0,0,1
-0.4375,0.3125,0.078125,0.25,0.25,0,0,0,1
-0.5,0.203125,0.085938,0.25,0.25,0,0,0,1
-0.539062,0.21875,0.101562,0.166667,0.25,0,0,0,1
-0.484375,0.359375,0.109375,0.166667,0.25,0,0,0,1
-0.484375,0.359375,0.117188,0.166667,0.25,0,0,0,1
-0.484375,0.359375,0.125,0.166667,0.25,0,0,0,1
-0.484375,0.359375,0.125,0.166667,0.25,0,0,0,1
-0.570312,0.3125,0.125,0.166667,0.25,0,0,0,1
-0.507812,0.414062,0.125,0.166667,0.25,0,0,0,1
-0.5,0.492188,0.117188,0.166667,0.25,0,0,0,1
-0.421875,0.539062,0.109375,0.166667,0.25,0,0,0,1
-0.5,0.476562,0.101562,0.25,0.25,0,0,0,1
-0.492188,0.507812,0.085938,0.25,0.25,0,0,0,1
-0.453125,0.507812,0.070312,0.25,0.25,0,0,0,1
-0.421875,0.5,0.0625,0.25,0.25,0,0,0,1
-0.414062,0.46875,0.046875,0.25,0.25,0,0,0,1
-0.367188,0.484375,0.039062,0.25,0.25,0,0,0,1
-0.328125,0.46875,0.03125,0.25,0.25,0,0,0,1
-0.304688,0.445312,0.023438,0.25,0.25,0,0,0,1
-0.296875,0.4375,0.015625,0.25,0.25,0.25,0,0,1
-0.257812,0.40625,0.007812,0.166667,0.25,0.5,0,0.25,1
-0.21875,0.398438,0.007812,0.166667,0.25,0.5,0,0.5,1
-0.171875,0.398438,0,0.166667,0.25,0.75,0,0.75,1
-0.179688,0.390625,0,0.25,0.25,0.75,0.25,0.75,1
-0.164062,0.390625,0,0.166667,0.25,0.75,0.5,0.75,1
-0.140625,0.351562,0,0.166667,0.25,0.75,0.5,0.75,1
-0.140625,0.382812,0,0.166667,0.25,0.75,0.75,0.75,1
-0.140625,0.382812,0,0.166667,0.25,0.75,0.75,0.75,1
-0.132812,0.390625,0,0.166667,0.25,0.75,0.75,0.75,1
-0.132812,0.390625,0,0.166667,0.25,0.75,0.75,0.75,1
-0.125,0.398438,0,0.166667,0.25,0.75,0.75,0.75,1
-0.117188,0.398438,0,0.083333,0.25,0.75,0.75,0.75,1
-0.085938,0.382812,0,0.083333,0.25,0.75,0.75,0.75,1
-0.09375,0.351562,0,0.083333,0.25,0.75,0.75,0.75,1
-0.046875,0.328125,0,0,0.25,0.75,0.75,0.75,1
-0.023438,0.289062,0,0,0.25,0.75,0.75,0.75,1
-0.007812,0.265625,0,0.083333,0.25,0.75,0.75,0.75,1
0.054688,0.21875,0,0,0.25,0.75,0.75,0.75,1
0.09375,0.164062,0,0,0.25,0.75,0.75,0.75,1
0.09375,0.148438,0.007812,0.083333,0.25,0.75,0.75,0.75,1
0.09375,0.09375,0.007812,0,0.25,0.75,0.75,0.75,1
0.125,0.070312,0.015625,0.083333,0.25,0.75,0.75,0.75,1
0.117188,0.085938,0.015625,0,0.25,0.75,0.75,0.75,1
